# Constructed from biom file
#OTU ID	190i	54	182i	131	121i	99	67	163i	34	146	106	57	113	169i	31	48	169	65	149	53	121	124	89	69	28	140i	189i	175i	107	177i	104	173i	108	164	180i	110	109	38	103	178i	119i	14	125	44	118	115	91	90	159	61	112	132	138	83	75	71	81	16	97	184i	126	96	176i	96i	148	155i	170i	55	174i	95	134	111	105	123	158	119	160	99i	157	127	141	74	70	22	153	142	97i	143	107i	130	27	13	42	128i	170	168i	63	167i	73	94	56	122	64	76	108i	183i	145i	62	88	86	129i	59	133i	103i	KEGG_Description
K07002	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	3.0	4.0	0.0	16.0	0.0	0.0	3.0	0.0	9.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	None
K07003	65.0	352.0	106.0	213.0	139.0	390.0	205.0	219.0	288.0	269.0	223.0	330.0	227.0	154.0	206.0	400.0	209.0	375.0	232.0	210.0	410.0	335.0	304.0	532.0	234.0	24.0	51.0	239.0	196.0	198.0	340.0	214.0	282.0	126.0	192.0	407.0	266.0	270.0	312.0	139.0	36.0	227.0	188.0	388.0	163.0	235.0	294.0	178.0	317.0	250.0	238.0	340.0	114.0	95.0	86.0	239.0	190.0	340.0	217.0	169.0	247.0	257.0	182.0	23.0	146.0	197.0	157.0	77.0	182.0	205.0	349.0	152.0	318.0	196.0	105.0	53.0	24.0	98.0	122.0	326.0	288.0	84.0	500.0	248.0	79.0	380.0	49.0	54.0	65.0	19.0	196.0	184.0	283.0	124.0	167.0	78.0	206.0	303.0	59.0	188.0	64.0	132.0	86.0	91.0	27.0	75.0	131.0	270.0	88.0	15.0	39.0	87.0	17.0	18.0	None
K07000	0.0	0.0	13.0	30.0	0.0	1.0	3.0	0.0	0.0	6.0	0.0	1.0	0.0	21.0	0.0	0.0	20.0	0.0	4.0	0.0	3.0	24.0	3.0	37.0	0.0	0.0	1.0	3.0	0.0	6.0	5.0	2.0	0.0	0.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	33.0	20.0	1.0	8.0	55.0	70.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	4.0	0.0	0.0	2.0	1.0	3.0	34.0	2.0	16.0	10.0	3.0	22.0	77.0	0.0	111.0	1.0	2.0	48.0	0.0	31.0	8.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	5.0	1.0	2.0	0.0	0.0	7.0	9.0	3.0	1.0	0.0	0.0	40.0	0.0	39.0	0.0	0.0	0.0	2.0	0.0	None
K07001	113.0	138.0	31.0	255.0	15.0	64.0	146.0	128.0	116.0	43.0	30.0	108.0	99.0	201.0	55.0	53.0	159.0	62.0	156.0	68.0	147.0	166.0	47.0	181.0	34.0	17.0	102.0	130.0	131.0	189.0	37.0	86.0	147.0	62.0	238.0	301.0	231.0	42.0	51.0	121.0	6.0	170.0	120.0	109.0	58.0	121.0	122.0	100.0	78.0	98.0	179.0	65.0	182.0	66.0	64.0	184.0	84.0	55.0	64.0	65.0	128.0	42.0	28.0	2.0	55.0	76.0	125.0	8.0	89.0	62.0	71.0	97.0	33.0	59.0	171.0	37.0	67.0	63.0	89.0	127.0	64.0	142.0	173.0	38.0	154.0	302.0	5.0	44.0	21.0	5.0	29.0	81.0	215.0	114.0	73.0	133.0	96.0	79.0	216.0	40.0	21.0	60.0	19.0	155.0	17.0	119.0	91.0	39.0	56.0	23.0	13.0	8.0	14.0	1.0	None
K07006	3.0	18.0	36.0	3.0	0.0	1.0	3.0	7.0	5.0	8.0	5.0	8.0	8.0	5.0	6.0	8.0	3.0	12.0	21.0	5.0	0.0	4.0	2.0	0.0	2.0	1.0	0.0	0.0	7.0	7.0	0.0	2.0	0.0	15.0	0.0	52.0	0.0	2.0	1.0	0.0	0.0	22.0	8.0	4.0	29.0	8.0	2.0	5.0	1.0	26.0	7.0	3.0	0.0	28.0	7.0	7.0	6.0	0.0	25.0	0.0	7.0	47.0	3.0	4.0	0.0	9.0	6.0	7.0	0.0	5.0	0.0	4.0	7.0	4.0	6.0	1.0	15.0	0.0	3.0	7.0	16.0	27.0	13.0	14.0	4.0	8.0	5.0	0.0	3.0	0.0	0.0	41.0	0.0	11.0	15.0	0.0	0.0	11.0	0.0	4.0	18.0	19.0	1.0	0.0	0.0	0.0	1.0	18.0	3.0	1.0	1.0	1.0	0.0	0.0	None
K07007	141.0	691.0	214.0	518.0	214.0	665.0	473.0	422.0	534.0	471.0	477.0	572.0	432.0	385.0	411.0	726.0	438.0	701.0	406.0	397.0	703.0	586.0	441.0	956.0	447.0	38.0	96.0	484.0	311.0	334.0	672.0	358.0	504.0	249.0	287.0	696.0	447.0	556.0	592.0	268.0	64.0	374.0	421.0	766.0	321.0	492.0	509.0	304.0	598.0	603.0	503.0	493.0	241.0	227.0	185.0	504.0	360.0	585.0	385.0	294.0	497.0	521.0	365.0	43.0	256.0	400.0	273.0	208.0	316.0	397.0	564.0	329.0	695.0	376.0	251.0	116.0	110.0	195.0	257.0	629.0	588.0	173.0	724.0	470.0	259.0	724.0	82.0	117.0	116.0	36.0	341.0	309.0	577.0	184.0	314.0	181.0	403.0	510.0	76.0	321.0	157.0	273.0	144.0	175.0	45.0	203.0	239.0	575.0	203.0	36.0	76.0	145.0	38.0	35.0	None
K07004	0.0	6.0	1.0	2.0	0.0	7.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	3.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	16.0	3.0	1.0	0.0	1.0	0.0	0.0	2.0	3.0	3.0	0.0	0.0	1.0	4.0	0.0	3.0	0.0	0.0	4.0	12.0	2.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	None
K07005	88.0	241.0	58.0	317.0	110.0	226.0	235.0	217.0	336.0	249.0	151.0	296.0	196.0	244.0	285.0	424.0	242.0	364.0	206.0	175.0	387.0	281.0	270.0	458.0	160.0	22.0	71.0	260.0	161.0	236.0	246.0	120.0	221.0	125.0	192.0	383.0	246.0	200.0	224.0	112.0	23.0	229.0	228.0	483.0	147.0	211.0	271.0	156.0	204.0	240.0	222.0	294.0	150.0	137.0	96.0	323.0	198.0	295.0	185.0	125.0	251.0	224.0	144.0	16.0	124.0	185.0	138.0	93.0	159.0	185.0	265.0	163.0	307.0	124.0	123.0	61.0	22.0	92.0	142.0	245.0	287.0	102.0	474.0	188.0	179.0	417.0	26.0	74.0	49.0	10.0	140.0	184.0	362.0	115.0	154.0	122.0	166.0	186.0	84.0	177.0	37.0	128.0	80.0	111.0	23.0	142.0	136.0	239.0	71.0	22.0	29.0	61.0	12.0	6.0	None
K03921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	acyl-[acyl-carrier-protein] desaturase [EC:1.14.19.2]
K02956	123.0	404.0	157.0	387.0	144.0	387.0	317.0	282.0	357.0	310.0	263.0	379.0	274.0	297.0	316.0	510.0	306.0	434.0	310.0	228.0	481.0	390.0	321.0	574.0	259.0	26.0	99.0	332.0	224.0	266.0	367.0	213.0	307.0	165.0	233.0	532.0	306.0	314.0	331.0	181.0	35.0	305.0	282.0	540.0	216.0	316.0	344.0	206.0	338.0	375.0	364.0	356.0	216.0	195.0	126.0	394.0	260.0	384.0	250.0	180.0	341.0	350.0	226.0	29.0	168.0	239.0	198.0	145.0	225.0	243.0	369.0	220.0	398.0	216.0	207.0	78.0	89.0	126.0	175.0	380.0	354.0	156.0	548.0	291.0	200.0	520.0	49.0	78.0	70.0	19.0	211.0	261.0	417.0	197.0	210.0	147.0	240.0	304.0	116.0	209.0	101.0	190.0	100.0	143.0	29.0	158.0	187.0	329.0	132.0	26.0	43.0	80.0	25.0	18.0	small subunit ribosomal protein S15
K09725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09181	8.0	27.0	38.0	65.0	0.0	2.0	5.0	11.0	7.0	5.0	0.0	14.0	7.0	45.0	5.0	1.0	35.0	1.0	42.0	3.0	13.0	26.0	3.0	48.0	0.0	3.0	6.0	29.0	10.0	42.0	3.0	6.0	6.0	18.0	23.0	97.0	21.0	0.0	2.0	14.0	0.0	37.0	3.0	9.0	13.0	24.0	19.0	6.0	6.0	54.0	54.0	9.0	12.0	30.0	13.0	23.0	4.0	1.0	5.0	1.0	7.0	46.0	3.0	4.0	3.0	6.0	11.0	2.0	25.0	1.0	11.0	7.0	3.0	12.0	54.0	1.0	57.0	2.0	6.0	27.0	14.0	52.0	48.0	1.0	22.0	32.0	0.0	3.0	2.0	0.0	1.0	34.0	28.0	32.0	8.0	9.0	12.0	24.0	26.0	5.0	4.0	16.0	3.0	23.0	0.0	4.0	24.0	18.0	23.0	3.0	1.0	0.0	1.0	0.0	hypothetical protein
K08599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	YopT peptidase [EC:3.4.22.-]
K08598	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	YopJ protease family
K08591	101.0	496.0	184.0	331.0	165.0	484.0	303.0	324.0	460.0	483.0	342.0	488.0	337.0	240.0	438.0	734.0	325.0	666.0	356.0	285.0	555.0	539.0	542.0	847.0	329.0	31.0	74.0	397.0	272.0	320.0	551.0	243.0	402.0	228.0	239.0	636.0	348.0	403.0	467.0	184.0	43.0	345.0	268.0	757.0	232.0	355.0	476.0	226.0	441.0	489.0	438.0	578.0	189.0	212.0	151.0	378.0	306.0	548.0	276.0	239.0	368.0	504.0	289.0	43.0	202.0	314.0	244.0	164.0	325.0	355.0	567.0	239.0	584.0	263.0	210.0	74.0	96.0	142.0	182.0	450.0	510.0	150.0	830.0	361.0	120.0	651.0	58.0	85.0	95.0	24.0	293.0	324.0	488.0	202.0	274.0	126.0	310.0	401.0	63.0	303.0	125.0	206.0	165.0	131.0	38.0	108.0	271.0	480.0	161.0	25.0	59.0	132.0	30.0	22.0	glycerol-3-phosphate acyltransferase PlsY [EC:2.3.1.15]
K08590	37.0	35.0	38.0	76.0	0.0	4.0	15.0	31.0	23.0	18.0	3.0	33.0	22.0	54.0	176.0	169.0	43.0	67.0	63.0	8.0	26.0	49.0	10.0	49.0	0.0	5.0	36.0	121.0	37.0	70.0	5.0	11.0	34.0	27.0	97.0	185.0	88.0	1.0	3.0	35.0	1.0	98.0	17.0	229.0	44.0	32.0	35.0	21.0	11.0	112.0	84.0	17.0	44.0	100.0	23.0	70.0	25.0	9.0	12.0	32.0	20.0	62.0	70.0	5.0	15.0	10.0	49.0	113.0	30.0	26.0	13.0	18.0	111.0	14.0	96.0	6.0	57.0	13.0	16.0	29.0	83.0	76.0	68.0	39.0	28.0	147.0	1.0	9.0	6.0	1.0	1.0	81.0	88.0	46.0	48.0	44.0	21.0	31.0	68.0	5.0	6.0	31.0	10.0	42.0	4.0	18.0	37.0	42.0	21.0	7.0	3.0	0.0	4.0	0.0	carbon-nitrogen hydrolase family protein
K01156	13.0	13.0	1.0	7.0	5.0	8.0	7.0	8.0	11.0	4.0	3.0	15.0	5.0	5.0	2.0	10.0	6.0	6.0	8.0	7.0	21.0	9.0	2.0	2.0	6.0	0.0	15.0	3.0	3.0	10.0	12.0	1.0	7.0	2.0	4.0	14.0	2.0	13.0	11.0	6.0	2.0	2.0	10.0	5.0	14.0	10.0	3.0	8.0	2.0	7.0	20.0	3.0	32.0	12.0	8.0	22.0	8.0	7.0	4.0	4.0	9.0	17.0	6.0	1.0	5.0	4.0	7.0	4.0	1.0	6.0	2.0	7.0	4.0	1.0	16.0	5.0	1.0	3.0	11.0	2.0	15.0	11.0	4.0	4.0	6.0	12.0	0.0	5.0	1.0	0.0	2.0	2.0	9.0	3.0	15.0	13.0	7.0	4.0	1.0	5.0	11.0	10.0	3.0	5.0	0.0	7.0	1.0	14.0	6.0	1.0	0.0	0.0	1.0	0.0	type III restriction enzyme [EC:3.1.21.5]
K01154	220.0	521.0	154.0	556.0	165.0	481.0	447.0	422.0	572.0	418.0	299.0	516.0	371.0	427.0	473.0	754.0	457.0	605.0	495.0	285.0	642.0	635.0	523.0	799.0	282.0	41.0	182.0	476.0	375.0	449.0	453.0	308.0	474.0	272.0	383.0	776.0	475.0	352.0	412.0	292.0	46.0	443.0	347.0	812.0	283.0	410.0	487.0	278.0	351.0	391.0	475.0	581.0	422.0	289.0	202.0	574.0	374.0	538.0	286.0	246.0	472.0	433.0	283.0	38.0	229.0	312.0	337.0	152.0	322.0	304.0	560.0	318.0	438.0	223.0	269.0	107.0	90.0	191.0	268.0	397.0	450.0	218.0	935.0	329.0	265.0	894.0	54.0	129.0	105.0	29.0	272.0	371.0	669.0	312.0	290.0	236.0	322.0	345.0	263.0	326.0	91.0	235.0	165.0	249.0	42.0	222.0	280.0	381.0	154.0	42.0	51.0	101.0	43.0	18.0	type I restriction enzyme, S subunit [EC:3.1.21.3]
K01407	0.0	0.0	6.0	14.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	9.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	10.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	9.0	0.0	4.0	27.0	30.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	17.0	1.0	8.0	5.0	2.0	11.0	37.0	0.0	54.0	0.0	1.0	23.0	0.0	15.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	19.0	0.0	19.0	0.0	0.0	0.0	1.0	0.0	protease III [EC:3.4.24.55]
K01400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	bacillolysin [EC:3.4.24.28]
K01153	175.0	434.0	137.0	444.0	208.0	410.0	354.0	333.0	410.0	309.0	251.0	483.0	310.0	342.0	346.0	547.0	350.0	447.0	406.0	226.0	665.0	435.0	319.0	571.0	255.0	33.0	154.0	371.0	297.0	356.0	371.0	247.0	377.0	188.0	348.0	636.0	402.0	313.0	332.0	249.0	38.0	377.0	301.0	577.0	242.0	339.0	369.0	247.0	311.0	344.0	372.0	357.0	333.0	226.0	162.0	451.0	302.0	400.0	244.0	224.0	381.0	380.0	247.0	33.0	223.0	243.0	245.0	145.0	222.0	254.0	376.0	245.0	379.0	202.0	219.0	90.0	87.0	145.0	203.0	354.0	365.0	190.0	619.0	289.0	218.0	677.0	47.0	101.0	85.0	22.0	210.0	313.0	475.0	265.0	207.0	204.0	265.0	302.0	215.0	232.0	92.0	228.0	101.0	199.0	37.0	187.0	189.0	329.0	124.0	31.0	42.0	82.0	29.0	17.0	type I restriction enzyme, R subunit [EC:3.1.21.3]
K01150	0.0	0.0	7.0	15.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	10.0	0.0	0.0	11.0	0.0	2.0	0.0	0.0	14.0	2.0	19.0	0.0	0.0	0.0	3.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	18.0	10.0	0.0	5.0	29.0	41.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	1.0	2.0	18.0	1.0	8.0	5.0	2.0	12.0	41.0	0.0	56.0	0.0	1.0	25.0	0.0	16.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	2.0	3.0	0.0	0.0	21.0	0.0	22.0	0.0	0.0	0.0	1.0	0.0	deoxyribonuclease I [EC:3.1.21.1]
K01151	119.0	489.0	163.0	250.0	170.0	472.0	258.0	244.0	275.0	328.0	342.0	416.0	314.0	192.0	310.0	543.0	242.0	452.0	301.0	256.0	515.0	424.0	350.0	623.0	333.0	26.0	92.0	349.0	232.0	266.0	446.0	229.0	344.0	139.0	251.0	529.0	336.0	392.0	394.0	223.0	41.0	322.0	245.0	524.0	223.0	344.0	381.0	217.0	437.0	401.0	390.0	375.0	203.0	160.0	125.0	309.0	253.0	438.0	275.0	205.0	314.0	344.0	278.0	30.0	188.0	243.0	210.0	176.0	245.0	250.0	414.0	200.0	459.0	240.0	208.0	67.0	92.0	121.0	133.0	405.0	354.0	141.0	594.0	338.0	95.0	512.0	60.0	63.0	76.0	25.0	264.0	243.0	341.0	199.0	234.0	129.0	285.0	333.0	116.0	200.0	117.0	215.0	106.0	139.0	32.0	92.0	199.0	371.0	138.0	21.0	47.0	84.0	24.0	28.0	deoxyribonuclease IV [EC:3.1.21.2]
K01408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	insulysin [EC:3.4.24.56]
K01409	152.0	491.0	160.0	456.0	219.0	424.0	370.0	321.0	404.0	419.0	269.0	507.0	329.0	346.0	451.0	680.0	375.0	547.0	404.0	254.0	696.0	463.0	357.0	634.0	314.0	31.0	120.0	417.0	270.0	334.0	482.0	257.0	374.0	180.0	288.0	628.0	376.0	363.0	429.0	225.0	42.0	391.0	336.0	738.0	277.0	387.0	411.0	244.0	405.0	468.0	417.0	405.0	273.0	261.0	174.0	488.0	335.0	465.0	270.0	225.0	426.0	489.0	287.0	40.0	226.0	288.0	228.0	212.0	253.0	344.0	417.0	269.0	571.0	245.0	245.0	105.0	94.0	137.0	211.0	438.0	460.0	186.0	630.0	347.0	226.0	675.0	50.0	96.0	85.0	21.0	250.0	337.0	498.0	241.0	262.0	188.0	300.0	375.0	130.0	271.0	106.0	235.0	109.0	195.0	34.0	182.0	210.0	471.0	149.0	30.0	47.0	108.0	28.0	19.0	O-sialoglycoprotein endopeptidase [EC:3.4.24.57]
K01158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	deoxyribonuclease II [EC:3.1.22.1]
K01159	76.0	121.0	48.0	272.0	12.0	46.0	155.0	117.0	216.0	196.0	16.0	109.0	87.0	215.0	235.0	314.0	202.0	192.0	138.0	39.0	123.0	195.0	214.0	194.0	54.0	12.0	64.0	149.0	124.0	188.0	141.0	64.0	114.0	59.0	134.0	267.0	137.0	38.0	131.0	82.0	9.0	200.0	126.0	340.0	102.0	126.0	181.0	82.0	97.0	156.0	166.0	238.0	151.0	139.0	84.0	266.0	141.0	167.0	80.0	61.0	165.0	218.0	60.0	19.0	45.0	89.0	100.0	71.0	131.0	130.0	189.0	120.0	184.0	51.0	129.0	48.0	63.0	42.0	97.0	108.0	127.0	100.0	367.0	96.0	145.0	289.0	10.0	40.0	29.0	2.0	75.0	179.0	260.0	77.0	110.0	96.0	82.0	121.0	92.0	120.0	10.0	55.0	52.0	110.0	10.0	103.0	126.0	170.0	44.0	15.0	10.0	41.0	10.0	1.0	crossover junction endodeoxyribonuclease RuvC [EC:3.1.22.4]
K05523	0.0	0.0	3.0	7.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	1.0	9.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	1.0	14.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	9.0	0.0	3.0	3.0	1.0	5.0	21.0	0.0	24.0	0.0	1.0	12.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	11.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	molecular chaperone HchA (Hsp31)
