Taxon	461	527	421	454	418	332	464	401	459	390	309	348	414	360	338	394	350	392	430	467	357	323	466	435	482	507	361	333	369	447	409	481	349	324	356	391	451	456	448	474	415	450	347	462	368	429	375	387	336	372	458	509	413	485	463	404	431	351	371	382	355	389	452	397	426	334	442	424	344	374	440	484	449	400	512	478	487	479	352	406	445	489	472	508	398	402	345	511	477	443	383	453	403	304	504	480	510	434	353	384	437	465	377	419	385	337	439	506	432	441	386	395	412	388	408	411	335	405	407	308	396	379	322	366	370	422	513	320	393	475	380	325	364	423	342	488	378	354	346	376	305	410	367	526	416	358	381	306	359	438	483	339	420	427	365	343	340	476	444	455	457	514	433	515	446	428	473	307	528	529	468	321	469
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__[Exiguobacteraceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Gemellales; f__Gemellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.00125	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0005	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__	0.0	0.00025	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.00125	0.0	0.0	0.00325	0.0	0.0	0.00025	0.0	0.0	0.00025	0.00025	0.0	0.00025	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.00025	0.0	0.00025	0.0005	0.0005	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0025	0.001	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Aerococcaceae	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Carnobacteriaceae	0.0	0.0	0.0	0.0005	0.0	0.0	0.00025	0.0	0.001	0.0	0.0	0.0	0.00075	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0005	0.0045	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.00075	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.00025	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00075	0.0005	0.00025	0.001	0.0	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Enterococcaceae	0.0185	0.04125	0.0	0.022	0.00025	0.00025	0.00175	0.00075	0.01275	0.0	0.0	0.0	0.00025	0.0	0.00075	0.00225	0.002	0.0	0.0	0.0	0.0	0.00025	0.0	0.0485	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.00525	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00275	0.0005	0.0	0.00025	0.0	0.0	0.0065	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0195	0.0	0.0	0.0	0.0	0.0	0.00125	0.0005	0.0	0.00075	0.0	0.00025	0.0	0.0	0.002	0.00075	0.0	0.00425	0.00025	0.0	0.0	0.0	0.0045	0.0	0.0	0.0015	0.0	0.0	0.0045	0.42875	0.0	0.0	0.0	0.0	0.01125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00175	0.0005	0.0	0.0	0.0	0.0005	0.0	0.0	0.00025	0.0	0.0	0.001	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.00375	0.0425	0.0005	0.00025	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.00075	0.0005	0.0	0.011	0.0	0.0	0.0	0.00075	0.0	0.0005	0.0	0.0005	0.0	0.0	0.02975	0.0	0.13975
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Lactobacillaceae	0.0	0.00125	0.0005	0.0	0.0	0.0005	0.0	0.029	0.0105	0.0025	0.0	0.0	0.0005	0.00025	0.002	0.08225	0.00125	0.0	0.002	0.00275	0.00025	0.001	0.00025	0.0	0.00325	0.00425	0.0	0.0	0.00025	0.0	0.0025	0.0	0.0	0.0	0.0	0.00075	0.0	0.003	0.00025	0.0005	0.01125	0.001	0.0	0.0	0.0005	0.0	0.0015	0.0005	0.00025	0.00125	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.001	0.0015	0.0	0.0005	0.00225	0.00025	0.0	0.00025	0.00025	0.0	0.0	0.003	0.0	0.0295	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00025	0.00125	0.0	0.00025	0.0	0.00375	0.0	0.0	0.0005	0.0	0.00025	0.00025	0.00025	0.0	0.0	0.0	0.00125	0.001	0.0035	0.0	0.0	0.0	0.0	0.002	0.0	0.00025	0.0	0.0	0.0315	0.0	0.0015	0.00025	0.0	0.0	0.0005	0.0	0.0005	0.0	0.001	0.0	0.0	0.001	0.0	0.00925	0.00075	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.00025	0.0	0.0	0.0	0.0	0.00275	0.02425	0.0	0.00025	0.0	0.00025	0.00075	0.00125	0.0	0.00025	0.00025	0.00125	0.00425	0.00025	0.0	0.0005	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.009	0.00025
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Leuconostocaceae	0.001	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.00475	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.00075	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.001	0.0	0.0	0.0005	0.00075	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0005	0.0005	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.00025	0.0	0.0	0.00075	0.0	0.0005	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.00075	0.00025	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0005	0.00025	0.0	0.0	0.002	0.0005	0.0	0.00075	0.00175	0.0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Streptococcaceae	0.0085	0.0595	0.00675	0.02325	0.01075	0.00725	0.00875	0.0185	0.0665	0.009	0.0	0.04375	0.142	0.00075	0.00175	0.02825	0.008	0.0015	0.001	0.01275	0.01375	0.04275	0.177	0.016	0.0205	0.11025	0.00375	0.00225	0.006	0.0025	0.0855	0.0165	0.027	0.00325	0.0235	0.0005	0.00775	0.0375	0.00875	0.0945	0.10575	0.032	0.00325	0.00075	0.001	0.10475	0.02575	0.00325	0.0155	0.02425	0.0025	0.01	0.0005	0.047	0.0045	0.01725	0.001	0.00225	0.004	0.02125	0.02325	0.023	0.02975	0.00125	0.012	0.03025	0.01175	0.01375	0.0055	0.0035	0.0	0.01075	0.035	0.00625	0.0105	0.0045	0.00075	0.0005	0.0065	0.01525	0.012	0.008	0.09225	0.02775	0.00375	0.00075	0.0045	0.006	0.02875	0.0055	0.0015	0.00325	0.0115	0.01825	0.06775	0.006	0.00525	0.02625	0.00175	0.00975	0.06175	0.03425	0.0015	0.031	0.00425	0.001	0.00925	0.0055	0.0215	0.0005	0.00925	0.03825	0.001	0.02375	0.00525	0.00225	0.00525	0.00775	0.0385	0.00575	0.0	0.00725	0.002	0.0005	0.00375	0.02125	0.01225	0.0345	0.00675	0.11025	0.02	0.002	0.002	0.044	0.00125	0.00075	0.0095	0.01175	0.0185	0.0055	0.02275	0.00225	0.0035	0.007	0.04375	0.01125	0.1235	0.05025	0.034	0.004	0.0055	0.00625	0.01025	0.00725	0.002	0.0045	0.009	0.094	0.01525	0.044	0.02925	0.01025	0.0205	0.02675	0.02425	0.0005	0.02575	0.00675	0.002	0.00125	0.01025	0.00175	0.01625
k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae	0.0	0.0	0.0	0.0	0.0005	0.0015	0.0	0.001	0.00025	0.00225	0.00125	0.0035	0.001	0.00275	0.0025	0.0	0.0	0.0	0.0065	0.00075	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.00375	0.0	0.004	0.0	0.0	0.01775	0.019	0.00175	0.0	0.003	0.0035	0.0	0.0	0.00375	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.00275	0.00075	0.0	0.00175	0.00025	0.00125	0.0	0.0015	0.00025	0.0	0.0	0.0	0.00025	0.008	0.001	0.0005	0.0	0.0	0.0	0.01325	0.0	0.0	0.00025	0.00225	0.0025	0.00625	0.00075	0.0095	0.0	0.00025	0.0	0.0	0.00125	0.00125	0.0	0.0005	0.0025	0.00075	0.0115	0.0	0.0035	0.01325	0.006	0.00075	0.0	0.00575	0.0	0.0	0.0	0.0	0.00175	0.003	0.0045	0.0	0.0	0.0005	0.0	0.00225	0.0	0.00475	0.0	0.00525	0.00475	0.0005	0.003	0.0	0.0	0.0	0.0	0.0005	0.0065	0.01025	0.00125	0.001	0.00425	0.00125	0.0	0.001	0.0005	0.001	0.00325	0.0	0.0075	0.00575	0.0	0.00225	0.00025	0.0	0.00025	0.00125	0.0135	0.0	0.00075	0.0085	0.0	0.0	0.0045	0.003	0.0	0.0	0.0	0.00025	0.00025	0.00075	0.0	0.0	0.0015	0.0	0.00225	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__; f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__	0.0135	0.0125	0.0025	0.002	0.07625	0.09725	0.1955	0.219	0.019	0.1115	0.126	0.14225	0.07725	0.13625	0.09125	0.13975	0.1155	0.1385	0.1995	0.1175	0.09525	0.12825	0.04125	0.0295	0.10475	0.01	0.14925	0.12825	0.14575	0.02375	0.137	0.1185	0.134	0.07825	0.09975	0.108	0.0945	0.1075	0.099	0.1245	0.00075	0.05175	0.10075	0.051	0.15875	0.10925	0.03875	0.13925	0.1285	0.11	0.01725	0.04475	0.016	0.031	0.01075	0.1045	0.20775	0.139	0.0895	0.10025	0.126	0.1265	0.097	0.153	0.008	0.122	0.08625	0.16875	0.11975	0.08325	0.05625	0.11975	0.02575	0.109	0.11825	0.0865	0.03325	0.04525	0.087	0.156	0.1605	0.0645	0.1455	0.11575	0.09	0.16825	0.115	0.10425	0.10025	0.02125	0.14525	0.1555	0.1295	0.12575	0.0415	0.10175	0.1425	0.07125	0.1005	0.12425	0.112	0.01825	0.0795	0.03675	0.12175	0.15675	0.06125	0.0685	0.15825	0.0535	0.12375	0.0895	0.123	0.15	0.1265	0.1925	0.11425	0.1615	0.1335	0.09525	0.1695	0.1715	0.11975	0.33325	0.08	0.09775	0.08875	0.11325	0.1085	0.04725	0.065	0.07875	0.09925	0.13575	0.08375	0.10025	0.113	0.11275	0.10075	0.05225	0.12875	0.117	0.24675	0.04625	0.11825	0.086	0.068	0.078	0.15375	0.00075	0.01675	0.11	0.05225	0.03775	0.11825	0.1245	0.123	0.002	0.06675	0.00725	0.00175	0.08525	0.00025	0.118	0.0745	0.04325	0.0075	0.09175	0.00075	0.0	0.0005	0.08	0.00025
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae	0.0	0.0	0.0	0.0	0.011	0.0015	0.00225	0.0	0.0	0.0	0.00175	0.0	0.0	0.00075	0.005	0.0	0.0	0.00025	0.002	0.001	0.00025	0.0	0.00025	0.00025	0.00025	0.00025	0.00025	0.001	0.00825	0.0005	0.00025	0.00425	0.00125	0.0	0.00175	0.0035	0.00075	0.00275	0.00175	0.0	0.0	0.0	0.00075	0.001	0.02275	0.00075	0.00075	0.0	0.0015	0.0	0.00025	0.0	0.0025	0.0	0.0	0.00075	0.008	0.001	0.00425	0.00125	0.00025	0.00075	0.00075	0.0015	0.0	0.00025	0.0005	0.00075	0.001	0.001	0.0005	0.001	0.0	0.001	0.00175	0.00125	0.00275	0.007	0.00175	0.00125	0.00075	0.0005	0.00025	0.0	0.00075	0.00025	0.0025	0.002	0.00025	0.00225	0.0	0.00025	0.0005	0.00025	0.0	0.0035	0.0005	0.002	0.002	0.0005	0.001	0.00075	0.0	0.001	0.0	0.00625	0.00025	0.001	0.00025	0.0	0.00025	0.0	0.001	0.0	0.002	0.0005	0.0	0.001	0.00025	0.001	0.0	0.00025	0.00075	0.0025	0.002	0.0	0.00025	0.00075	0.00075	0.0	0.0035	0.00025	0.00025	0.0	0.0	0.0015	0.0	0.00025	0.00075	0.00025	0.0	0.0005	0.0015	0.0005	0.0	0.001	0.00025	0.0	0.00075	0.0	0.0	0.0005	0.002	0.001	0.00025	0.002	0.001	0.0	0.0015	0.00025	0.0	0.001	0.0	0.00075	0.00025	0.00075	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae	0.01625	0.00325	0.001	0.00275	0.01475	0.043	0.01025	0.04475	0.00175	0.01225	0.03375	0.02775	0.018	0.0085	0.016	0.013	0.03025	0.00525	0.144	0.0175	0.05925	0.0465	0.0105	0.0165	0.01925	0.00175	0.0335	0.03575	0.0075	0.007	0.022	0.00325	0.04875	0.02375	0.01675	0.042	0.00475	0.0215	0.07075	0.03575	0.0005	0.015	0.0165	0.0145	0.007	0.0365	0.02575	0.0185	0.01975	0.0035	0.00975	0.00275	0.0035	0.01175	0.0015	0.01325	0.131	0.01025	0.01275	0.0145	0.0245	0.02325	0.014	0.0245	0.00125	0.02225	0.01675	0.01325	0.07275	0.0095	0.0045	0.02975	0.00225	0.0305	0.0275	0.0085	0.0045	0.01125	0.03375	0.03725	0.0485	0.006	0.00925	0.04425	0.00725	0.0115	0.03575	0.0085	0.02475	0.03075	0.0045	0.0215	0.01425	0.056	0.00875	0.0035	0.07125	0.0175	0.02675	0.0095	0.00875	0.0045	0.01075	0.00475	0.01225	0.0135	0.05725	0.013	0.0055	0.00175	0.0105	0.014	0.0175	0.01525	0.0105	0.0155	0.048	0.035	0.02775	0.0375	0.006	0.0135	0.00925	0.0205	0.01675	0.0795	0.02775	0.0365	0.008	0.02275	0.02675	0.00825	0.0065	0.041	0.016	0.00925	0.00975	0.05325	0.01525	0.0085	0.04125	0.041	0.0075	0.022	0.01425	0.02375	0.09925	0.02925	0.045	0.0	0.003	0.09425	0.04675	0.00125	0.02225	0.02575	0.03575	0.0	0.0335	0.00675	0.00075	0.045	0.00025	0.059	0.05225	0.00425	0.00575	0.01275	0.00025	0.00025	0.00075	0.01425	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Dehalobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0005	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0005	0.0	0.00025	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0005	0.0	0.0	0.00025	0.001	0.0	0.0	0.0	0.00025	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.00025	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Eubacteriaceae	0.003	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0	0.00125	0.00175	0.00025	0.0	0.0005	0.00025	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.00075	0.0	0.0025	0.007	0.0	0.0025	0.0	0.0	0.00075	0.0	0.0	0.00025	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00125	0.0	0.0	0.00025	0.0	0.0	0.00475	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.00075	0.00075	0.00075	0.0	0.00025	0.0	0.0	0.00375	0.0	0.003	0.0	0.0	0.0	0.0	0.00025	0.0005	0.00075	0.00075	0.0	0.0	0.0005	0.0	0.0	0.0005	0.00025	0.0	0.00025	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00075	0.0	0.0005	0.0	0.0	0.0	0.00325	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0005	0.0005	0.00075	0.0	0.0	0.00075	0.0	0.0	0.0045	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.35325	0.21625	0.0215	0.114	0.1555	0.17475	0.372	0.25925	0.35175	0.31625	0.203	0.381	0.269	0.43925	0.277	0.31825	0.286	0.31775	0.2005	0.294	0.234	0.47475	0.323	0.23425	0.26275	0.20375	0.40725	0.187	0.207	0.24575	0.3575	0.1825	0.188	0.2305	0.19125	0.187	0.211	0.065	0.2335	0.38875	0.00275	0.23775	0.252	0.18575	0.20275	0.225	0.30025	0.25125	0.274	0.3705	0.1835	0.2245	0.134	0.276	0.122	0.25125	0.218	0.25675	0.19425	0.202	0.2885	0.25025	0.23175	0.14	0.01125	0.47	0.41375	0.26225	0.22575	0.3265	0.157	0.558	0.1045	0.33625	0.1885	0.24275	0.10925	0.14475	0.19075	0.10075	0.369	0.214	0.319	0.432	0.32725	0.21725	0.24525	0.27475	0.23975	0.30225	0.12775	0.3555	0.22325	0.294	0.217	0.158	0.17125	0.3755	0.19325	0.349	0.462	0.158	0.3215	0.1675	0.4315	0.19075	0.3325	0.288	0.295	0.092	0.2695	0.35675	0.2655	0.227	0.19375	0.297	0.273	0.21125	0.3365	0.227	0.269	0.25475	0.40325	0.381	0.15775	0.42825	0.2705	0.36	0.3535	0.445	0.2	0.32375	0.30675	0.604	0.1535	0.12025	0.4	0.23975	0.20125	0.33125	0.188	0.2455	0.25	0.14225	0.42825	0.1485	0.21025	0.3825	0.1685	0.004	0.171	0.26325	0.201	0.07925	0.2605	0.2315	0.266	0.00725	0.51275	0.39925	0.04	0.203	0.02025	0.3355	0.31725	0.19025	0.36175	0.41225	0.00075	0.001	0.00175	0.29275	0.0005
