# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K01376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K01372	224.0	26.0	22.0	48.0	35.0	25.0	95.0	1.0	99.0	25.0	14.0	67.0	13.0	180.0	35.0	103.0	49.0	5.0	15.0	75.0	155.0	65.0	19.0	42.0	115.0	8.0	39.0	1.0	258.0	2.0	12.0	1.0	bleomycin hydrolase [EC:3.4.22.40]
K09149	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K01225	3.0	0.0	1.0	1.0	3.0	3.0	4.0	0.0	2.0	0.0	0.0	8.0	2.0	4.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	cellulose 1,4-beta-cellobiosidase [EC:3.2.1.91]
K09145	4.0	4.0	1.0	1.0	3.0	5.0	3.0	1.0	6.0	4.0	9.0	9.0	3.0	2.0	12.0	3.0	3.0	0.0	0.0	4.0	0.0	30.0	0.0	1.0	5.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	hypothetical protein
K09144	4.0	4.0	1.0	1.0	3.0	5.0	3.0	1.0	6.0	4.0	9.0	9.0	3.0	2.0	12.0	3.0	3.0	0.0	0.0	4.0	0.0	30.0	0.0	1.0	5.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	hypothetical protein
K09147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09141	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pre-rRNA-processing protein TSR3;hypothetical protein
K09143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09142	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K05709	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	14.0	1.0	1.0	0.0	4.0	3.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	small terminal subunit of phenylpropionate dioxygenase [EC:1.14.12.19]
K05708	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	14.0	1.0	1.0	0.0	4.0	3.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	2.0	large terminal subunit of phenylpropionate dioxygenase [EC:1.14.12.19]
K05879	62.0	55.0	38.0	14.0	64.0	57.0	52.0	14.0	58.0	54.0	48.0	37.0	29.0	43.0	84.0	67.0	112.0	12.0	51.0	83.0	156.0	92.0	45.0	47.0	63.0	37.0	23.0	5.0	63.0	27.0	20.0	4.0	dihydroxyacetone kinase, C-terminal domain [EC:2.7.1.-]
K05878	62.0	51.0	37.0	14.0	61.0	55.0	52.0	14.0	58.0	53.0	45.0	37.0	28.0	42.0	82.0	65.0	110.0	12.0	51.0	83.0	156.0	91.0	45.0	46.0	60.0	35.0	23.0	5.0	63.0	27.0	20.0	4.0	dihydroxyacetone kinase, N-terminal domain [EC:2.7.1.-]
K05875	9.0	0.0	1.0	0.0	1.0	0.0	1.0	13.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	10.0	49.0	0.0	70.0	10.0	6.0	0.0	35.0	67.0	3.0	0.0	26.0	7.0	28.0	292.0	2.0	3.0	methyl-accepting chemotaxis protein II, aspartate sensor receptor
K05874	11.0	1.0	1.0	1.0	1.0	0.0	2.0	16.0	1.0	1.0	0.0	0.0	2.0	4.0	1.0	11.0	60.0	0.0	84.0	12.0	7.0	0.0	43.0	84.0	4.0	0.0	32.0	9.0	42.0	380.0	2.0	4.0	methyl-accepting chemotaxis protein I, serine sensor receptor
K05877	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	3.0	38.0	0.0	42.0	6.0	3.0	0.0	12.0	34.0	0.0	0.0	11.0	4.0	13.0	158.0	1.0	2.0	methyl-accepting chemotaxis protein IV, peptide sensor receptor
K05876	3.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	25.0	0.0	34.0	6.0	3.0	0.0	12.0	36.0	1.0	0.0	10.0	3.0	17.0	185.0	1.0	1.0	methyl-accepting chemotaxis protein III, ribose and galactose sensor receptor
K05873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	10.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	adenylate cyclase, class 2 [EC:4.6.1.1]
K00579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tetrahydromethanopterin S-methyltransferase subunit C [EC:2.1.1.86]
K00578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tetrahydromethanopterin S-methyltransferase subunit B [EC:2.1.1.86]
K00577	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	tetrahydromethanopterin S-methyltransferase subunit A [EC:2.1.1.86]
K00575	73.0	68.0	46.0	15.0	70.0	87.0	76.0	15.0	69.0	50.0	68.0	67.0	43.0	39.0	79.0	57.0	97.0	7.0	59.0	41.0	5.0	105.0	32.0	60.0	58.0	33.0	28.0	6.0	43.0	182.0	33.0	11.0	chemotaxis protein methyltransferase CheR [EC:2.1.1.80]
K00574	132.0	84.0	48.0	8.0	53.0	58.0	39.0	28.0	76.0	37.0	284.0	28.0	23.0	17.0	133.0	186.0	110.0	5.0	67.0	87.0	10.0	126.0	78.0	154.0	66.0	40.0	66.0	5.0	139.0	369.0	12.0	9.0	cyclopropane-fatty-acyl-phospholipid synthase [EC:2.1.1.79]
K00573	8.0	0.0	1.0	0.0	1.0	1.0	1.0	12.0	1.0	1.0	4.0	4.0	2.0	3.0	1.0	11.0	39.0	1.0	63.0	11.0	4.0	0.0	31.0	51.0	6.0	0.0	25.0	6.0	19.0	199.0	1.0	5.0	protein-L-isoaspartate(D-aspartate) O-methyltransferase [EC:2.1.1.77]
K00571	162.0	164.0	142.0	26.0	174.0	190.0	145.0	16.0	135.0	93.0	225.0	138.0	131.0	73.0	160.0	148.0	177.0	21.0	22.0	132.0	155.0	166.0	49.0	40.0	109.0	116.0	22.0	1.0	135.0	66.0	65.0	4.0	site-specific DNA-methyltransferase (adenine-specific) [EC:2.1.1.72]
K00570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phosphatidyl-N-methylethanolamine N-methyltransferase [EC:2.1.1.71]
K01118	33.0	40.0	27.0	6.0	27.0	25.0	18.0	12.0	29.0	15.0	15.0	32.0	12.0	17.0	16.0	26.0	73.0	3.0	64.0	40.0	147.0	18.0	42.0	55.0	25.0	13.0	29.0	7.0	36.0	206.0	5.0	4.0	FMN-dependent NADH-azoreductase [EC:1.7.-.-]
K01119	94.0	19.0	19.0	29.0	21.0	18.0	61.0	13.0	54.0	9.0	12.0	41.0	15.0	106.0	17.0	47.0	70.0	3.0	72.0	65.0	156.0	25.0	47.0	61.0	39.0	8.0	27.0	6.0	49.0	199.0	15.0	2.0	2',3'-cyclic-nucleotide 2'-phosphodiesterase [EC:3.1.4.16]
K01157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K01112	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	5.0	14.0	0.0	23.0	1.0	1.0	0.0	15.0	10.0	3.0	0.0	11.0	2.0	4.0	8.0	0.0	2.0	None
K01113	2.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	4.0	4.0	2.0	3.0	0.0	2.0	0.0	1.0	1.0	3.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	1.0	0.0	4.0	phosphodiesterase/alkaline phosphatase D [EC:3.1.4.1];alkaline phosphatase D [EC:3.1.3.1]
K04477	306.0	304.0	200.0	24.0	233.0	238.0	169.0	54.0	228.0	139.0	777.0	94.0	143.0	63.0	399.0	480.0	284.0	30.0	67.0	231.0	11.0	287.0	161.0	196.0	175.0	178.0	100.0	6.0	193.0	197.0	61.0	5.0	putative hydrolase
K01114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	phospholipase C [EC:3.1.4.3]
K01115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phospholipase D [EC:3.1.4.4]
K08087	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	7.0	0.0	1.0	0.0	8.0	5.0	0.0	0.0	5.0	2.0	0.0	1.0	0.0	0.0	fimbrial protein FimW
K01315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	plasminogen [EC:3.4.21.7]
K08085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	type IV fimbrial biogenesis protein FimU
K08084	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	type IV fimbrial biogenesis protein FimT
K08083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	two-component system, LytT family, response regulator AlgR
K08082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	two-component system, LytT family, sensor histidine kinase AlgZ [EC:2.7.13.3]
K08081	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	tropine dehydrogenase [EC:1.1.1.206]
K08080	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CMP-N-acetylneuraminate monooxygenase [EC:1.14.18.2]
K01152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	type I restriction enzyme [EC:3.1.21.3]
K01401	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	aureolysin [EC:3.4.24.29]
K09826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Fur family transcriptional regulator, iron response regulator
K06344	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	spore coat protein Z
K06345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	spore cortex protein
K09822	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	hypothetical protein
K06343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	spore coat protein Y
K10938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	accessory colonization factor AcfC
K06341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	spore coat protein W
K10934	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	toxin co-regulated pilus biosynthesis protein E
K10935	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	toxin co-regulated pilus biosynthesis protein F
K10932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	toxin co-regulated pilus biosynthesis outer membrane protein C
K11052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CylE protein
K10930	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	toxin co-regulated pilin
K06349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	KinB signaling pathway activation protein
K11053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CylF protein
K10754	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	replication factor C subunit 1
K01755	347.0	255.0	196.0	39.0	241.0	255.0	222.0	43.0	257.0	148.0	508.0	187.0	142.0	107.0	332.0	371.0	274.0	27.0	73.0	234.0	162.0	286.0	122.0	158.0	189.0	151.0	84.0	6.0	245.0	200.0	73.0	8.0	argininosuccinate lyase [EC:4.3.2.1]
K10200	170.0	153.0	105.0	13.0	122.0	121.0	94.0	26.0	131.0	52.0	423.0	89.0	76.0	30.0	208.0	253.0	123.0	15.0	1.0	121.0	3.0	144.0	74.0	77.0	91.0	101.0	39.0	0.0	90.0	0.0	34.0	0.0	N-acetylglucosamine transport system substrate-binding protein
K02132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	F-type H+-transporting ATPase subunit alpha [EC:3.6.3.14]
K02137	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	F-type H+-transporting ATPase oligomycin sensitivity conferral protein [EC:3.6.3.14]
K03840	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	flavodoxin II
K03841	9.0	0.0	1.0	1.0	1.0	0.0	1.0	12.0	1.0	1.0	2.0	0.0	1.0	4.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	52.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	3.0	fructose-1,6-bisphosphatase I [EC:3.1.3.11]
K13028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	aldoxime dehydratase [EC:4.99.1.5]
K13799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pantoate ligase / cytidylate kinase [EC:6.3.2.1 2.7.4.14]
K13798	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA-directed RNA polymerase subunit B [EC:2.7.7.6]
K13795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	0.0	1.0	5.0	0.0	0.0	2.0	0.0	1.0	20.0	0.0	0.0	citrate/tricarballylate utilization protein
K13794	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	0.0	1.0	5.0	0.0	0.0	2.0	0.0	1.0	20.0	0.0	0.0	LysR family transcriptional regulator, regulatory protein for tcuABC
K13021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	MFS transporter, ACS family, tartrate transporter
K13792	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	secreted effector OspG
K13791	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	invasion plasmid antigen
K13790	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	virulence protein IcsB
K12268	14.0	8.0	8.0	1.0	9.0	20.0	17.0	0.0	9.0	0.0	1.0	5.0	4.0	2.0	13.0	4.0	19.0	0.0	0.0	23.0	10.0	11.0	1.0	0.0	1.0	5.0	0.0	0.0	2.0	0.0	5.0	0.0	accessory secretory protein Asp1
K12269	1.0	2.0	4.0	1.0	4.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	3.0	0.0	2.0	15.0	0.0	0.0	18.0	10.0	0.0	1.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	accessory secretory protein Asp2
K12262	8.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	0.0	1.0	0.0	1.0	3.0	1.0	11.0	27.0	0.0	55.0	8.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	207.0	1.0	4.0	cytochrome b561
K12263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cytochrome c551
K12264	8.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	25.0	0.0	54.0	7.0	4.0	0.0	30.0	49.0	4.0	0.0	24.0	5.0	16.0	189.0	1.0	1.0	anaerobic nitric oxide reductase flavorubredoxin
K12265	8.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	25.0	0.0	54.0	7.0	4.0	0.0	30.0	49.0	4.0	0.0	24.0	5.0	16.0	190.0	1.0	1.0	nitric oxide reductase FlRd-NAD(+) reductase [EC:1.18.1.-]
K12266	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	6.0	24.0	0.0	40.0	7.0	3.0	0.0	16.0	41.0	1.0	0.0	14.0	4.0	15.0	190.0	1.0	1.0	anaerobic nitric oxide reductase transcription regulator
K12267	174.0	99.0	64.0	64.0	87.0	119.0	93.0	5.0	121.0	79.0	65.0	91.0	31.0	212.0	82.0	90.0	128.0	9.0	13.0	138.0	306.0	117.0	31.0	54.0	123.0	34.0	37.0	2.0	241.0	3.0	25.0	0.0	peptide methionine sulfoxide reductase msrA/msrB [EC:1.8.4.11 1.8.4.12]
K01757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	strictosidine synthase [EC:4.3.3.2]
K12237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	nonribosomal peptide synthetase VibF
K13243	4.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	14.0	0.0	1.0	0.0	15.0	9.0	3.0	0.0	10.0	1.0	1.0	1.0	0.0	0.0	c-di-GMP-specific phosphodiesterase [EC:3.1.4.52]
