Firmicutes;Clostridia;Clostridiales;Oscillospiraceae	51.0	138.0	110.0	109.0	1.0	104.0	3.0	137.0	10.0	174.0	6.0	9.0	2.0	30.0	30.0	7.0	11.0	3.0	1.0	6.0	0.0	67.0	7.0	0.0	2.0	0.0	8.0	15.0	0.0	2.0	0.0	17.0	102.0	2.0	1.0	5.0	0.0	0.0	1.0	58.0	5.0	0.0	78.0	0.0	4.0	0.0	3.0	48.0	97.0	18.0	72.0	1.0	25.0	12.0	187.0	50.0	40.0	194.0	148.0	20.0	165.0	142.0	2.0	176.0	52.0	97.0	6.0	93.0	14.0	28.0	4.0	6.0	17.0	7.0	20.0	52.0	11.0	27.0	38.0	2.0	55.0	93.0	10.0	57.0	41.0	45.0	9.0	53.0	13.0	43.0	41.0	1.0	30.0	63.0	19.0	0.0	7.0	178.0	3.0	12.0	74.0	0.0	13.0	35.0	155.0	81.0	6.0	4.0	1.0	4.0	8.0	84.0	33.0	81.0	141.0	2.0	30.0	32.0	8.0	34.0	36.0	4.0	6.0	19.0	66.0	97.0	76.0	41.0	126.0	80.0	42.0	104.0	13.0	25.0	7.0	61.0	39.0	97.0	104.0	93.0	26.0	2.0	86.0	2.0	35.0	57.0	85.0	167.0	65.0	10.0	9.0	21.0	6.0	221.0	0.0	25.0	0.0	1.0	0.0	16.0	50.0	226.0	15.0	0.0	19.0	58.0	6.0	73.0	0.0	28.0	5.0	0.0	0.0	0.0	13.0	53.0	25.0	9.0	0.0	0.0	0.0	2.0	1.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptococcaceae	4.0	8.0	18.0	8.0	0.0	0.0	219.0	14.0	23.0	13.0	16.0	15.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	73.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	26.0	0.0	3.0	2.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	43.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	34.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae	68.0	4.0	34.0	26.0	71.0	1.0	184.0	36.0	72.0	393.0	60.0	110.0	478.0	0.0	77.0	0.0	54.0	17.0	80.0	562.0	514.0	5.0	43.0	211.0	68.0	0.0	38.0	5.0	378.0	518.0	0.0	0.0	151.0	4.0	310.0	210.0	130.0	56.0	0.0	2.0	0.0	12.0	182.0	0.0	13.0	3.0	189.0	490.0	92.0	43.0	60.0	35.0	4.0	31.0	3.0	186.0	121.0	8.0	5.0	8.0	120.0	165.0	23.0	47.0	12.0	16.0	312.0	7.0	84.0	99.0	3.0	86.0	254.0	55.0	60.0	48.0	1.0	0.0	65.0	17.0	5.0	100.0	61.0	258.0	46.0	89.0	34.0	13.0	21.0	0.0	21.0	6.0	16.0	43.0	4.0	0.0	1.0	12.0	23.0	35.0	96.0	114.0	62.0	62.0	26.0	122.0	16.0	0.0	52.0	174.0	95.0	40.0	33.0	76.0	133.0	4.0	6.0	63.0	2.0	7.0	11.0	389.0	535.0	47.0	74.0	41.0	5.0	33.0	226.0	43.0	29.0	3.0	120.0	76.0	70.0	47.0	38.0	0.0	5.0	7.0	126.0	86.0	23.0	135.0	113.0	192.0	27.0	1.0	20.0	238.0	0.0	17.0	382.0	27.0	0.0	138.0	1.0	402.0	161.0	7.0	1.0	0.0	35.0	2.0	141.0	6.0	52.0	8.0	4.0	122.0	2.0	1.0	531.0	150.0	173.0	91.0	58.0	51.0	233.0	10.0	1.0	0.0	174.0	1.0
Firmicutes;Clostridia;Clostridiales;Ruminococcaceae	987.0	2191.0	1475.0	1917.0	1121.0	2011.0	1459.0	2051.0	1337.0	2209.0	2227.0	1451.0	1028.0	1479.0	1351.0	2601.0	747.0	2482.0	301.0	1079.0	761.0	2063.0	2563.0	1583.0	2264.0	598.0	1891.0	1015.0	949.0	2891.0	429.0	1598.0	2020.0	673.0	925.0	1262.0	1445.0	256.0	563.0	1706.0	1401.0	1569.0	3314.0	739.0	1627.0	731.0	666.0	1525.0	2170.0	579.0	1600.0	1337.0	1633.0	1187.0	2302.0	1573.0	2398.0	1020.0	2885.0	689.0	1735.0	2111.0	2086.0	1580.0	1635.0	1593.0	815.0	2405.0	1942.0	1967.0	93.0	2939.0	1754.0	1286.0	3752.0	1440.0	2365.0	580.0	1934.0	774.0	1201.0	2745.0	1470.0	2478.0	1399.0	2605.0	663.0	1910.0	1026.0	1363.0	1063.0	446.0	1288.0	1531.0	327.0	1434.0	1395.0	1539.0	2524.0	1450.0	1663.0	1123.0	1294.0	1103.0	2096.0	1828.0	1713.0	3670.0	1704.0	1446.0	1020.0	2243.0	1332.0	1499.0	2831.0	2750.0	1712.0	1854.0	683.0	1011.0	2246.0	1117.0	481.0	1286.0	1592.0	2754.0	1148.0	1792.0	2054.0	1664.0	2381.0	1811.0	1170.0	1067.0	1915.0	1172.0	1504.0	1128.0	1491.0	2317.0	1177.0	1460.0	1600.0	1194.0	2013.0	1555.0	2535.0	2377.0	1382.0	1241.0	2333.0	1685.0	1633.0	1471.0	1091.0	2926.0	365.0	1534.0	608.0	1791.0	948.0	1340.0	1556.0	641.0	1688.0	1082.0	2082.0	2319.0	318.0	2111.0	244.0	1204.0	1507.0	683.0	360.0	2114.0	1635.0	1519.0	34.0	790.0	2056.0	18.0	219.0	6.0
Firmicutes;Clostridia;Clostridiales;Unclassified_Clostridiales	0.0	3.0	9.0	5.0	2.0	0.0	9.0	2.0	8.0	6.0	4.0	18.0	0.0	9.0	0.0	0.0	0.0	9.0	5.0	6.0	19.0	0.0	0.0	3.0	5.0	5.0	0.0	0.0	14.0	0.0	0.0	7.0	0.0	0.0	0.0	16.0	10.0	0.0	0.0	15.0	0.0	0.0	0.0	11.0	13.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	8.0	0.0	0.0	18.0	0.0	2.0	0.0	2.0	4.0	8.0	0.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	23.0	0.0	0.0	12.0	0.0	7.0	0.0	0.0	9.0	10.0	6.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	16.0	0.0	0.0	0.0	8.0	1.0	0.0	0.0	6.0	6.0	0.0	0.0	9.0	4.0	8.0	16.0	4.0	6.0	7.0	0.0	21.0	11.0	0.0	0.0	6.0	0.0	0.0	4.0	12.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	9.0	5.0	4.0	0.0	5.0	3.0	6.0	0.0	6.0	5.0	0.0	10.0	0.0	1.0	3.0	7.0	0.0	7.0	3.0	0.0	15.0	5.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	5.0	41.0	9.0	18.0	0.0	19.0	1.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	2.0	0.0
Firmicutes;Clostridia;Clostridiales;Veillonellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;[Mogibacteriaceae]	5.0	8.0	22.0	7.0	23.0	12.0	12.0	7.0	22.0	10.0	19.0	18.0	39.0	14.0	0.0	24.0	4.0	6.0	4.0	13.0	0.0	8.0	8.0	28.0	8.0	7.0	13.0	2.0	14.0	2.0	0.0	20.0	4.0	16.0	0.0	8.0	4.0	0.0	5.0	9.0	18.0	0.0	18.0	0.0	27.0	0.0	50.0	41.0	17.0	2.0	4.0	14.0	11.0	2.0	18.0	13.0	56.0	10.0	14.0	29.0	52.0	19.0	40.0	14.0	19.0	15.0	29.0	6.0	14.0	86.0	0.0	13.0	15.0	0.0	17.0	12.0	0.0	5.0	10.0	18.0	14.0	5.0	3.0	11.0	4.0	4.0	1.0	1.0	2.0	9.0	0.0	7.0	6.0	15.0	2.0	5.0	6.0	62.0	8.0	2.0	8.0	6.0	0.0	23.0	11.0	19.0	1.0	12.0	3.0	3.0	0.0	29.0	0.0	7.0	19.0	6.0	4.0	10.0	0.0	3.0	4.0	0.0	0.0	6.0	18.0	9.0	3.0	2.0	24.0	5.0	3.0	4.0	8.0	4.0	4.0	3.0	8.0	4.0	15.0	6.0	16.0	2.0	12.0	4.0	3.0	2.0	6.0	23.0	4.0	11.0	11.0	6.0	14.0	13.0	6.0	26.0	5.0	12.0	1.0	2.0	9.0	6.0	53.0	40.0	20.0	5.0	8.0	6.0	4.0	57.0	0.0	15.0	0.0	0.0	0.0	89.0	54.0	9.0	0.0	0.0	0.0	0.0	1.0	0.0
Firmicutes;Clostridia;Clostridiales;[Tissierellaceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;unclassified	100.0	394.0	164.0	100.0	619.0	48.0	14.0	124.0	24.0	92.0	62.0	77.0	51.0	29.0	1.0	14.0	1.0	98.0	1.0	748.0	3.0	73.0	493.0	30.0	70.0	97.0	1182.0	35.0	12.0	44.0	8.0	12.0	95.0	236.0	1.0	70.0	7.0	30.0	8.0	78.0	84.0	3.0	63.0	12.0	46.0	3.0	66.0	86.0	123.0	5.0	122.0	2.0	152.0	18.0	280.0	129.0	39.0	121.0	120.0	455.0	115.0	32.0	638.0	115.0	128.0	204.0	42.0	71.0	82.0	18.0	19.0	8.0	29.0	111.0	19.0	65.0	46.0	135.0	116.0	2.0	7.0	361.0	24.0	261.0	88.0	132.0	13.0	238.0	154.0	15.0	23.0	4.0	21.0	82.0	18.0	3.0	63.0	1492.0	82.0	59.0	129.0	62.0	1.0	237.0	107.0	75.0	49.0	12.0	77.0	7.0	25.0	113.0	117.0	90.0	270.0	4.0	70.0	34.0	27.0	120.0	245.0	2.0	3.0	20.0	115.0	319.0	56.0	77.0	250.0	51.0	30.0	302.0	37.0	70.0	24.0	106.0	27.0	69.0	98.0	179.0	318.0	25.0	61.0	28.0	62.0	16.0	67.0	97.0	27.0	77.0	286.0	62.0	81.0	53.0	8.0	18.0	27.0	31.0	3.0	7.0	4.0	125.0	486.0	10.0	112.0	9.0	93.0	18.0	2.0	20.0	5.0	38.0	11.0	2.0	0.0	30.0	10.0	11.0	0.0	0.0	1.0	0.0	0.0	0.0
Firmicutes;Erysipelotrichi;Erysipelotrichales;Erysipelotrichaceae	8.0	32.0	2.0	2.0	2.0	7.0	4.0	11.0	3.0	3.0	9.0	0.0	0.0	0.0	37.0	0.0	14.0	86.0	0.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.0	1.0	0.0	0.0	0.0	3.0	3.0	2.0	0.0	2.0	1.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	3.0	4.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	30.0	0.0	1.0	1.0	3.0	0.0	2.0	0.0	4.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	0.0	0.0	7.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae	103.0	103.0	112.0	95.0	199.0	557.0	220.0	334.0	905.0	462.0	626.0	564.0	858.0	21.0	343.0	334.0	548.0	1305.0	59.0	575.0	446.0	92.0	135.0	1511.0	1267.0	20.0	126.0	717.0	637.0	342.0	1550.0	0.0	831.0	856.0	61.0	861.0	5.0	23.0	129.0	153.0	74.0	846.0	84.0	21.0	598.0	1832.0	434.0	389.0	209.0	9.0	208.0	88.0	233.0	365.0	97.0	381.0	248.0	58.0	223.0	279.0	269.0	18.0	234.0	88.0	120.0	228.0	478.0	46.0	111.0	81.0	165.0	305.0	123.0	153.0	10.0	178.0	24.0	18.0	797.0	65.0	9.0	147.0	121.0	216.0	68.0	236.0	228.0	242.0	173.0	33.0	20.0	93.0	679.0	210.0	8.0	712.0	142.0	44.0	65.0	140.0	185.0	472.0	220.0	95.0	539.0	611.0	24.0	374.0	1301.0	447.0	182.0	348.0	75.0	138.0	554.0	33.0	125.0	1391.0	72.0	40.0	249.0	1046.0	747.0	124.0	100.0	72.0	28.0	126.0	89.0	359.0	62.0	67.0	414.0	104.0	143.0	84.0	470.0	82.0	14.0	131.0	251.0	270.0	151.0	327.0	229.0	274.0	181.0	295.0	42.0	304.0	47.0	140.0	744.0	181.0	1.0	5.0	267.0	868.0	234.0	297.0	28.0	37.0	373.0	1.0	37.0	98.0	964.0	28.0	10.0	149.0	0.0	2216.0	177.0	16.0	223.0	123.0	77.0	27.0	455.0	98.0	19.0	4.0	543.0	0.0
Firmicutes;Negativicutes;Selenomonadales;Acidaminococcaceae	71.0	0.0	0.0	23.0	0.0	74.0	0.0	21.0	2.0	12.0	0.0	0.0	0.0	6.0	0.0	9.0	0.0	0.0	0.0	2.0	0.0	28.0	0.0	0.0	0.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	8.0	0.0	5.0	1.0	0.0	0.0	1.0	75.0	0.0	0.0	0.0	0.0	6.0	60.0	0.0	7.0	0.0	2.0	13.0	0.0	61.0	3.0	0.0	65.0	63.0	317.0	44.0	1.0	0.0	47.0	38.0	1.0	34.0	20.0	0.0	9.0	3.0	5.0	0.0	0.0	36.0	0.0	1.0	0.0	0.0	89.0	0.0	0.0	1.0	0.0	5.0	3.0	2.0	0.0	0.0	24.0	0.0	14.0	6.0	4.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	1.0	15.0	86.0	63.0	1.0	0.0	0.0	0.0	2.0	26.0	5.0	10.0	3.0	0.0	0.0	6.0	20.0	15.0	5.0	0.0	2.0	0.0	7.0	8.0	120.0	1.0	10.0	0.0	249.0	33.0	0.0	1.0	0.0	20.0	0.0	0.0	30.0	88.0	0.0	0.0	0.0	0.0	6.0	27.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	36.0	0.0	0.0	0.0	20.0	37.0	0.0	0.0	0.0	1.0	7.0	0.0	37.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	113.0	0.0	0.0	0.0	0.0
Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae	17.0	78.0	267.0	8.0	733.0	10.0	3.0	271.0	103.0	103.0	21.0	5.0	1.0	2.0	223.0	2.0	42.0	153.0	11.0	0.0	30.0	1.0	377.0	900.0	1.0	1.0	1.0	1.0	0.0	118.0	1.0	98.0	24.0	19.0	111.0	5.0	2.0	17.0	0.0	6.0	403.0	1.0	189.0	8.0	13.0	209.0	8.0	5.0	0.0	320.0	35.0	25.0	10.0	53.0	23.0	5.0	161.0	40.0	4.0	0.0	237.0	245.0	3.0	155.0	1.0	2.0	40.0	0.0	2.0	20.0	146.0	1273.0	243.0	7.0	1557.0	1.0	88.0	38.0	12.0	2.0	4.0	1210.0	57.0	1148.0	128.0	1.0	133.0	10.0	43.0	14.0	1.0	59.0	96.0	119.0	0.0	8.0	83.0	258.0	0.0	88.0	194.0	1.0	143.0	5.0	4.0	6.0	1546.0	3.0	102.0	155.0	14.0	139.0	0.0	36.0	229.0	364.0	147.0	5.0	3.0	0.0	6.0	613.0	215.0	346.0	236.0	58.0	6.0	183.0	235.0	382.0	1.0	4.0	768.0	46.0	210.0	57.0	540.0	134.0	47.0	1.0	100.0	27.0	26.0	1072.0	16.0	414.0	993.0	5.0	140.0	1017.0	66.0	403.0	13.0	28.0	937.0	148.0	1.0	610.0	76.0	5.0	1.0	53.0	16.0	115.0	1679.0	1.0	484.0	2.0	157.0	38.0	1.0	1.0	127.0	867.0	171.0	53.0	26.0	106.0	10.0	88.0	1.0	2.0	0.0	0.0
Firmicutes;unclassified;unclassified;unclassified	10.0	6.0	2.0	55.0	0.0	0.0	0.0	47.0	0.0	4.0	2.0	19.0	0.0	1.0	0.0	0.0	0.0	58.0	0.0	11.0	0.0	0.0	16.0	37.0	53.0	291.0	5.0	9.0	0.0	9.0	0.0	0.0	0.0	47.0	0.0	10.0	0.0	0.0	0.0	4.0	11.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	29.0	0.0	1.0	49.0	1.0	3.0	22.0	7.0	2.0	3.0	0.0	3.0	6.0	66.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	42.0	0.0	7.0	0.0	3.0	20.0	0.0	0.0	45.0	4.0	65.0	1.0	0.0	0.0	37.0	27.0	0.0	0.0	1.0	0.0	26.0	0.0	1.0	54.0	38.0	0.0	0.0	0.0	2.0	0.0	0.0	29.0	6.0	0.0	0.0	32.0	0.0	0.0	76.0	32.0	8.0	7.0	0.0	39.0	0.0	0.0	2.0	36.0	0.0	0.0	0.0	137.0	7.0	5.0	70.0	6.0	3.0	0.0	1.0	5.0	0.0	1.0	12.0	0.0	3.0	4.0	0.0	5.0	1.0	0.0	21.0	32.0	0.0	44.0	1.0	0.0	45.0	64.0	0.0	23.0	1.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	1.0	66.0	0.0	57.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
Fusobacteria;Fusobacteriia;Fusobacteriales;Fusobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0
Lentisphaerae;Lentisphaeria;Victivallales;Victivallaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Proteobacteria;Alphaproteobacteria;Caulobacterales;Caulobacteraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Proteobacteria;Alphaproteobacteria;RF32;unclassified	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	14.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	11.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
